newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo, full body, purple, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:36:47.975000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo, full body, purple, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:35:50.013000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo, full body, purple, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:35:01.414000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo, full body, purple, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:34:06.335000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo, full body, purple, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:33:06.136000+00:00
newbies-63,957255431695245362,a little girl blowing soap bubbles rising above her head and orbiting the sun,2023-04-29T15:29:05.908000+00:00
newbies-63,957255431695245362,a little girl blowing soap bubbles that turn into planets around the sun above her heard,2023-04-29T15:27:44.175000+00:00
newbies-63,957255431695245362,a little girl blowing soap bubbles that turn into planets orbiting around the sun,2023-04-29T15:26:15.925000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo,full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:25:40.771000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo,full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:25:39.612000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo,full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:25:36.148000+00:00
newbies-63,957255431695245362,a little girl blowing soap bubbles that turn into planets around the sun,2023-04-29T15:24:45.261000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo,full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:24:24.082000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo,full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:24:23.361000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo,full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:24:20.082000+00:00
newbies-63,957255431695245362,a little girl blowing soap bubbles that turn into planets around the sun,2023-04-29T15:19:47.682000+00:00
newbies-63,957255431695245362,"A Grand Piano on a frozen lake, piano keys on fire being played by a virtuoso dressed in a tuxedo and tails, aurora borealis in the background",2023-04-29T15:01:21.616000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Taurus, full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:01:15.512000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Virgo,full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:00:17.151000+00:00
newbies-63,957255431695245362,"A Grand Piano on a frozen lake, piano keys on fire being played by a virtuoso dressed in a tuxedo and tails, aurora borealis in the background",2023-04-29T15:00:14.565000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Gemini, full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T15:00:11.741000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Gemini, full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T14:59:57.620000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Gemini, full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T14:59:40.241000+00:00
newbies-63,957255431695245362,"A Grand Piano on a frozen lake, piano keys on fire being played by a virtuoso dressed in a tuxedo and tails, aurora borealis in the background",2023-04-29T14:59:17.387000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Gemini, full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T14:58:51.833000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Gemini, full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T14:58:42.445000+00:00
newbies-63,1052834546485313596,"<https://s.mj.run/sywFXN_P6Ng> cute zodiac sign Taurus, full body, by Takeya Takayuki --q 2 --v 4",2023-04-29T14:58:23.490000+00:00
newbies-63,957255431695245362,"A Grand Piano on a frozen lake, piano keys on fire being played by a virtuoso dressed in a tuxedo and tails, aurora borealis in the background",2023-04-29T14:58:19.939000+00:00
newbies-63,957255431695245362,"A Grand Piano on a frozen lake, piano keys on fire being played by a virtuoso dressed in a tuxedo and tails, aurora borealis in the background",2023-04-29T14:58:17.174000+00:00
newbies-63,957255431695245362,"A Grand Piano on a frozen lake, piano keys on fire being played by a virtuoso dressed in a tuxedo and tails, aurora borealis in the background",2023-04-29T14:57:23.598000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:52:54.722000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:52:04.470000+00:00
newbies-93,909610227102519366,pretty girl sneaking on a plane with a gigantic backpack overflowing with clothes.,2023-04-29T15:52:01.647000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:51:39.916000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:51:38.090000+00:00
newbies-93,909610227102519366,"pretty girl sneaking on plane with oversized backpack, nikon",2023-04-29T15:50:17.485000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:48:57.891000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:48:11.248000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:47:58.696000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:47:56.363000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic abstract woman body with holes sculpture with cracks texture representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:44:40.899000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic abstract woman body with holes sculpture with cracks texture representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:43:59.152000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic abstract woman body with holes sculpture with cracks texture representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:41:56.988000+00:00
newbies-93,969600087766491199,"""Romance of the Three Kingdoms"" Cao Cao, dark version, sense of technology",2023-04-29T15:39:16.485000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic body sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:38:55.852000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:38:54.336000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:38:25.977000+00:00
newbies-93,719769451813273620,beige brown and salmon earthenware ceramic sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:36:25.518000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:36:25.072000+00:00
newbies-93,719769451813273620,beige brown and salmon earthenware ceramic sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:36:17.522000+00:00
newbies-93,719769451813273620,beige brown and salmon earthenware ceramic sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:35:38.600000+00:00
newbies-93,719769451813273620,white grey black earthenware ceramic sculpture with cracks texture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:34:16.697000+00:00
newbies-93,719769451813273620,white earthenware ceramic sculpture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:34:06.728000+00:00
newbies-93,544647997615505426,"<https://s.mj.run/cMDMC8e9kig> predator the musical, in theater, predator is dancing, on stage, full body, shot from the back, arms spread. sameseed",2023-04-29T15:33:40.487000+00:00
newbies-93,719769451813273620,white earthenware ceramic sculpture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:32:53.054000+00:00
newbies-93,719769451813273620,white earthenware ceramic sculpture of an abstract shape representing sweetness and kindness and feminity --s 750 --q 2 --v 5,2023-04-29T15:30:41.240000+00:00
newbies-93,573163915484069899,"Turkmen man, 30 years old, black hair short haircut, brown eyes, without hair on his face, in sorcerer style, wearing blue-green armour, very rich",2023-04-29T15:27:37.660000+00:00
newbies-93,573163915484069899,"Turkmen man, 30 years old, black hair short haircut, brown eyes, without hair on his face, in sorcerer style, wearing blue-green armour, very rich",2023-04-29T15:26:30.931000+00:00
newbies-93,702966806167683192,"video game portrait of female spear wielding Chinese warrior, long black hair, smirking",2023-04-29T15:26:13.832000+00:00
newbies-93,702966806167683192,video game portrait of a beautiful dryad,2023-04-29T15:24:40.684000+00:00
newbies-93,702966806167683192,video game portrait of a beautiful dryad,2023-04-29T15:23:53.937000+00:00
newbies-93,702966806167683192,video game portrait of a beautiful dryad,2023-04-29T15:23:04.501000+00:00
newbies-93,702966806167683192,"video game portrait of a hammer wielding medieval hero, smiling",2023-04-29T15:22:04.016000+00:00
newbies-93,573163915484069899,"pushtun man, 30 years old, without hair on his head, without hair on his face, blue eyes, in sorcerer style, wearing ancient Arabian clothes, very rich",2023-04-29T15:20:07.600000+00:00
newbies-93,702966806167683192,video game portrait of a beautiful dryad,2023-04-29T15:19:21.846000+00:00
newbies-93,573163915484069899,"Arabian man, 30 years old, long black hair, blue eyes, in sorcerer style, in cyber style, wearing in ancient clothes, with implants",2023-04-29T15:14:24.163000+00:00
newbies-93,577215425662812192,cat with horse,2023-04-29T15:13:02.179000+00:00
newbies-93,577215425662812192,cat with horse,2023-04-29T15:12:48.396000+00:00
newbies-93,924223157659926528,hyper realistic picture of a balcony. A grey short hair cat is sitting on a table and enjoing the evening sun while sleeping. A woman with blond hair is sitting right next to the cat drinking a caffe latte --v 5,2023-04-29T15:11:34.242000+00:00
newbies-93,544647997615505426,"predator the musical, in a theatre, wideshot, full body, photorealistic, photorealistic render.",2023-04-29T15:11:22.111000+00:00
newbies-93,544647997615505426,"predator the musical, in a theatre, wideshot, full body, photorealistic, photorealistic render.",2023-04-29T15:11:10.146000+00:00
newbies-93,577215425662812192,cat with horse,2023-04-29T15:10:46.308000+00:00
newbies-93,924223157659926528,realistic picture of a balcony. A grey short hair cat is sitting on a table and enjoing the evening sun while sleeping. A woman with blond hair is sitting right next to the cat drinking a caffe latte --v 5,2023-04-29T15:10:15.001000+00:00
newbies-93,577215425662812192,"The image portrays a cat dressed as Batman, riding a majestic horse. The cat is wearing a black and grey Batman suit, complete with the signature bat ears and cape. The horse is also dressed in a black cape, matching the cat's outfit. The cat is holding the reins of the horse and looks ready for a mission. The duo is galloping across a lush meadow, with tall grass swaying in the wind. In the background, a vast galaxy can be seen, with stars and planets shining brightly. The cat and horse seem to be heading towards a bright light in the distance, which could be a distant planet or a secret hideout. The color scheme of the image is dark and moody, with shades of black, grey, and blue dominating the scene. The galaxy in the background is bright and colorful, adding a surreal touch to the image. This description can serve as a great starting point for generating an image using Midjourney. You can use a neural network to train it to generate images with similar elements, such as a cat, horse, Batman costume, and galaxy. You can also adjust the description and elements to achieve the desired visual effect.",2023-04-29T15:09:41.364000+00:00
newbies-93,924223157659926528,realistic picture of a balcony. A grey short hair cat is sitting on a table and enjoing the evening sun while sleeping. A woman with blond hair is sitting right next to the cat drinking a caffe latte --v 5 --q 2,2023-04-29T15:09:29.017000+00:00
newbies-93,577215425662812192,"The image portrays a cat dressed as Batman, riding a majestic horse. The cat is wearing a black and grey Batman suit, complete with the signature bat ears and cape. The horse is also dressed in a black cape, matching the cat's outfit. The cat is holding the reins of the horse and looks ready for a mission. The duo is galloping across a lush meadow, with tall grass swaying in the wind. In the background, a vast galaxy can be seen, with stars and planets shining brightly. The cat and horse seem to be heading towards a bright light in the distance, which could be a distant planet or a secret hideout. The color scheme of the image is dark and moody, with shades of black, grey, and blue dominating the scene. The galaxy in the background is bright and colorful, adding a surreal touch to the image. This description can serve as a great starting point for generating an image using Midjourney. You can use a neural network to train it to generate images with similar elements, such as a cat, horse, Batman costume, and galaxy. You can also adjust the description and elements to achieve the desired visual effect.",2023-04-29T15:09:13.526000+00:00
newbies-93,577215425662812192,"The image portrays a cat dressed as Batman, riding a majestic horse. The cat is wearing a black and grey Batman suit, complete with the signature bat ears and cape. The horse is also dressed in a black cape, matching the cat's outfit. The cat is holding the reins of the horse and looks ready for a mission. The duo is galloping across a lush meadow, with tall grass swaying in the wind. In the background, a vast galaxy can be seen, with stars and planets shining brightly. The cat and horse seem to be heading towards a bright light in the distance, which could be a distant planet or a secret hideout. The color scheme of the image is dark and moody, with shades of black, grey, and blue dominating the scene. The galaxy in the background is bright and colorful, adding a surreal touch to the image. This description can serve as a great starting point for generating an image using Midjourney. You can use a neural network to train it to generate images with similar elements, such as a cat, horse, Batman costume, and galaxy. You can also adjust the description and elements to achieve the desired visual effect.",2023-04-29T15:08:29.071000+00:00
newbies-93,577215425662812192,"predator the musical, in a theatre, wideshot, full body, photorealistic, photorealistic render.",2023-04-29T15:08:13.197000+00:00
newbies-17,1077508830663016489,"80s theme, 22 year old beautiful mexican woman, medium skin tone , green eyes, middle part long slick down dark brown hair, oval face shape, angular jaw, length/width ratio normal, wing eyeliner, winged out eyelashes, plump full glossy lips, soft blush,hoop earrings, model pose dark area with neon lights in background, pink dress, 80â€™s women clothing, ultra hd, high definition, animation style",2023-04-29T15:53:05.138000+00:00
newbies-17,1096721056896651314,"girl walking down a country road tired, hitch hiker, wearing short denim shorts and a white bralet top, medium format photography, film photography, focused image, high quality, 60s, Wes Anderson style, pastel colors --v 5 --s 750 --q 2 --v 4",2023-04-29T15:53:02.390000+00:00
newbies-17,249121062711721984,"a very well dressed and cool humanoid mushroom awesomely dancing to some techno, in the style of a renaissance oil painting",2023-04-29T15:52:42.382000+00:00
newbies-17,249121062711721984,"a very well dressed and cool humanoid mushroom awesomely dancing to some techno, in the style of a renaissance oil painting",2023-04-29T15:52:40.741000+00:00
newbies-17,1096721056896651314,"girl walking down a country road tired, hitch hiker, wearing short denim shorts and a white bralet top, medium format photography, film photography, focused image, high quality, 60s, Wes Anderson style, pastel colors --v 5 --s 750 --q 2 --v 4",2023-04-29T15:52:31.260000+00:00
newbies-17,1096721056896651314,"girl walking down a country road tired, hitch hiker, wearing short denim shorts and a white bralet top, medium format photography, film photography, focused image, high quality, 60s, Wes Anderson style, pastel colors --v 5 --s 750 --q 2 --v 4",2023-04-29T15:52:15.116000+00:00
newbies-17,798705359849783347,weeping willow tree house estate overlooking a coy pond and Japanese stone garden --v 5,2023-04-29T15:52:05.362000+00:00
newbies-17,1093162014211309639,"minimalistic light color environment of a corporate office with ergonomic height adjustable table rendering, 45 degree table rotation perspective , 8k, super detailed, --v 5 --ar 16:9",2023-04-29T15:52:00.394000+00:00
newbies-17,249121062711721984,"a very well dressed and cool humanoid mushroom awesomely dancing to some techno, in the style of a renaissance oil painting",2023-04-29T15:51:49.772000+00:00
newbies-17,534093042395774986,man falling down the stairs at a sports stadium 4k hyper realistic --v 4,2023-04-29T15:51:44.803000+00:00
newbies-17,519962011837136896,"VISUAL STYLE: Cyberpunk, GENRE: Fantasy, SUBJECT(S): Alice in Wonderland, TIME PERIOD: Futuristic, COLOR: Neon, ASPECT RATIO: 16:9, FORMAT: Digital, FRAME SIZE: 1920x1080, LENS SIZE: Fish-eye, COMPOSITION: Centered, LIGHTING: Fluorescent, LIGHTING TYPE: Artificial, TIME OF DAY: Nighttime, ENVIRONMENT: Urban, LOCATION TYPE: Dark alley, SET: Futuristic city, CAMERA: Moving, LENS: Fish-eye, FILM STOCK / RESOLUTION: 4K resolution, TAGS: Alice in Wonderland --no Mad Hatter --v 5 --q 2 --ar 16:9 --s 750",2023-04-29T15:51:35.110000+00:00
newbies-17,1070345140037758976,"<https://s.mj.run/9uvOSuJKuvU> oil painting, 8k, shiloh shepherd dog, insanely detailed, small and beautifull flowers in creamy background",2023-04-29T15:51:34.339000+00:00
newbies-17,534093042395774986,a modern logo for a company that reports on race car drivers,2023-04-29T15:50:21.980000+00:00
newbies-17,1077508830663016489,"80s theme, 22 year old beautiful mexican woman, medium skin tone , green eyes, middle part long slick down dark brown hair, oval face shape, angular jaw, length/width ratio normal, wing eyeliner, winged out eyelashes, plump full glossy lips, soft blush,hoop earrings, model pose in pool, different shades of pink around her, 80â€™s women clothing, ultra hd, high definition, animation style",2023-04-29T15:50:20.857000+00:00
newbies-17,1070345140037758976,"<https://s.mj.run/9uvOSuJKuvU> oil painting, 8k, shiloh shepherd dog, insanely detailed, small and beautifull flowers in creamy background",2023-04-29T15:50:11.055000+00:00
newbies-17,1093162014211309639,"minimalistic light color environment of a corporate office with ergonomic height adjustable table, 45 degree table rotation perspective, soft studio light, 8k, super detailed, --v 5 --ar 16:9",2023-04-29T15:49:46.843000+00:00
newbies-17,249121062711721984,"a humanoid mushroom happily dancing to some techno, in the style of a renaissance oil painting",2023-04-29T15:49:40.790000+00:00
newbies-17,1088574836382642267,"yoda face, in sticker style",2023-04-29T15:49:23.759000+00:00
newbies-17,1088574836382642267,"c3p0 face in sticker style, white background",2023-04-29T15:49:10.810000+00:00
newbies-17,1088574836382642267,"darth vador face, in sticker style",2023-04-29T15:49:00.970000+00:00
newbies-17,1096721056896651314,"women walking down country road wearing short denim shorts and a white bralet top, photography, high definition, focused image, high quality, sixties, Wes Anderson style, pastel colors",2023-04-29T15:48:58.022000+00:00
newbies-17,249121062711721984,"a humanoid mushroom happily dancing to some techno, in the style of a renaissance oil painting",2023-04-29T15:48:48.015000+00:00
newbies-17,1077508830663016489,"80s theme, 22 year old beautiful mexican woman, medium skin tone , green eyes, middle part long slick down dark brown hair, oval face shape, angular jaw, length/width ratio normal, wing eyeliner, winged out eyelashes, plump full glossy lips, soft blush,heart earrings, model pose in pool, different shades of pink around her, 80â€™s women clothing, ultra hd, high definition,",2023-04-29T15:48:25.811000+00:00
newbies-17,519962011837136896,"Cheshire cat,celinder on his head,steampunk glasses,tails,cane,super detailing,8k rendering,shadow detailing --s 750",2023-04-29T15:48:04.796000+00:00
newbies-17,249121062711721984,a very muscular and handsome mushroom dancing to some techno with a smile on its face,2023-04-29T15:47:17.334000+00:00
newbies-17,716420460518047845,"personaje calvo con estilo Supernintendo, en una cafeterÃ­a, rostro, detalle, 16 bits",2023-04-29T15:46:52.510000+00:00
newbies-17,519962011837136896,"Cheshire cat,celinder on his head,steampunk glasses,tails,cane,super detailing,8k rendering,shadow detailing --s 750",2023-04-29T15:46:48.196000+00:00
newbies-17,519962011837136896,"Cheshire cat,celinder on his head,steampunk glasses,tails,cane,super detailing,8k rendering,shadow detailing --s 750",2023-04-29T15:46:46.375000+00:00
newbies-17,519962011837136896,"Cheshire cat,celinder on his head,steampunk glasses,tails,cane,super detailing,8k rendering,shadow detailing --s 750",2023-04-29T15:46:45.230000+00:00
newbies-17,1093162014211309639,"empty office with one height adjustable table, hyper-realistic, soft light, 8k, super detailed, --v 5 --ar 16:9",2023-04-29T15:45:59.314000+00:00
newbies-17,534093042395774986,"Young man in the mountians learning to controll lighting with his body, lush scenery, lake in the foreground 4k animiation style v 5",2023-04-29T15:45:53.924000+00:00
newbies-17,1077508830663016489,"80s theme, 22 year old beautiful mexican woman, medium skin tone , green eyes, middle part long slick down dark brown hair, oval face shape, angular jaw, length/width ratio normal, wing eyeliner, plump full glossy lips, soft blush,silver hoop earrings, model pose at sunset, sunlight hitting her face and body, different shades of pink around her, 80â€™s women clothing, ultra hd, high definition,",2023-04-29T15:45:49.946000+00:00
newbies-17,534093042395774986,"Young man in the mountians learning to controll lighting with his body, lush scenery, lake in the foreground 4k animiation style v 5",2023-04-29T15:45:06.748000+00:00
newbies-17,1070345140037758976,"<https://s.mj.run/9uvOSuJKuvU> oil painting, 8k, shiloh shepherd dog, insanely detailed, small and beautifull flowers in creamy background",2023-04-29T15:44:45.590000+00:00
newbies-17,1081680900061925376,"denim skirt, belt, red currant. Picture movement. Natural, photorealistic. Beige and light brown tones --v 5 --s 750 --q 2 --v 4",2023-04-29T15:44:23.758000+00:00
newbies-17,1077508830663016489,"80s theme, 22 year old beautiful mexican woman, medium skin tone , green eyes, middle part long slick down dark brown hair, oval face shape, angular jaw, length/width ratio normal, wing eyeliner, plump full glossy lips, soft blush,silver hoop earrings, model pose at sunset, sunlight hitting her face and body, different shades of pink around her, 80â€™s women clothing, ultra hd, high definition, realistic,",2023-04-29T15:44:15.558000+00:00
newbies-17,1093162014211309639,"empty office with one height adjustable table, hyper realistic, natural light, soft light, 8k, super detailed, --v 5 --ar 16:9",2023-04-29T15:43:59.641000+00:00
newbies-17,519962011837136896,"Cheshire cat,celinder on his head,steampunk glasses,tails,cane,super detailing,8k rendering,shadow detailing --s 750",2023-04-29T15:43:57.413000+00:00
newbies-17,1093162014211309639,"empty office with one height adjustable table, hyper realistic, natural light, soft light, 8k, super detailed, --v 5 --ar 16:9",2023-04-29T15:42:33.109000+00:00
newbies-17,1081680900061925376,"denim skirt, belt, watermelon. Picture movement. Natural, photorealistic. Beige and light brown tones --v 5 --s 750 --q 2 --v 4",2023-04-29T15:42:14.510000+00:00
newbies-17,534093042395774986,Modern Wizard fixes cracked phone screens manga panel --v 5,2023-04-29T15:42:02.128000+00:00
newbies-17,1077508830663016489,"80s theme, 22 year old beautiful mexican woman, medium skin tone , green eyes, middle part long slick down dark brown hair, oval face shape, angular jaw, length/width ratio normal, wing eyeliner, plump full glossy lips, soft blush,silver hoop earrings, model pose at daylight, different shades of pink around her, 80â€™s women clothing, ultra hd, high definition, realistic,",2023-04-29T15:41:59.833000+00:00
newbies-17,1093162014211309639,"empty office with one height adjustable table, hyper realistic, natural light, soft light, 8k, super detailed, --v 5 --ar 16:9",2023-04-29T15:41:39.354000+00:00
newbies-17,1081680900061925376,"jeans, belt, green grapes. Picture movement. Natural, photorealistic. Beige and light brown tones --v 5 --s 750 --q 2 --v 4",2023-04-29T15:41:22.706000+00:00
newbies-17,1095233502775099482,<https://s.mj.run/UFnWsfSprs0> as gucci style drive a vw t1,2023-04-29T15:40:55.437000+00:00
newbies-17,534093042395774986,Modern Wizard fixes cracked phone screens manga panel --v 5,2023-04-29T15:40:49.590000+00:00
newbies-17,1093162014211309639,"empty office room, hyper realistic, natural light, soft light, 8k, super detailed, --v 5 --ar 16:9",2023-04-29T15:40:27.742000+00:00
newbies-47,1086719179740151808,,2023-04-29T15:53:07.281000+00:00
newbies-47,934122808026464276,"bertha, grateful dead, that's all folks porky pig",2023-04-29T15:52:59.900000+00:00
newbies-47,571121564473622543,"landing page design of a surreal city landscape of a figure starting a journey from a 'Start of Your Journey' signpost, encountering symbolic milestones like books, hurdles, trophies, and doors along the way. The path leads to a golden, glowing door, representing the dream job. Use a vibrant palette of blues, golds, and greens for a positive and inspiring tone.",2023-04-29T15:52:25.299000+00:00
newbies-47,689475327197839432,josh van der flier cheating playing cards --s 750,2023-04-29T15:51:53.204000+00:00
newbies-47,828147467618615346,"lion astronaut, flying in Outerspace --ar 7680:4320 --s 1000 --no watermark, signatures, text, memes, meme, word, words, watermarks, signature --v 5",2023-04-29T15:51:35.867000+00:00
newbies-47,1086719179740151808,"a big buddha sitting on a large ocean in the sun, in the style of dark sky-blue and light gold, vibrant neo-traditional, hyper-realistic water, swirling vortexes, layered translucency, electric color schemes, samikshavad",2023-04-29T15:51:03.263000+00:00
newbies-47,934122808026464276,"""Halfway through our wild ride with the Looney Tunes crew, we pause to catch our breath and reflect on the surreal adventures we've had so far. And who better to guide us through this psychedelic journey than Bertha from the Grateful Dead? With her iconic smile and trippy tunes, Bertha reminds us to keep grooving to the rhythm of life and enjoy every moment. So take a deep breath, relax, and get ready for the second half of our Looney Tunes escapade. That's all, folks... for now!""",2023-04-29T15:50:57.931000+00:00
newbies-47,689475327197839432,josh van der flier as trickster --s 750,2023-04-29T15:50:35.336000+00:00
newbies-47,969811584429985843,"man in medieval dungeon, angry, haggard, handsome, brushstrokes, illustration, fantasy --v 5",2023-04-29T15:50:34.626000+00:00
newbies-47,1096558521660756059,digital illustration of a dolphin family,2023-04-29T15:49:42.185000+00:00
newbies-47,1086719179740151808,"person, buddha floating in the ocean with the sun shining behind him, in the style of vibrant neo-traditional, dark sky-blue and light yellow, digital airbrushing, imposing monumentality, flowing lines, samikshavad, illusory wallpaper portraits --ar 16:9",2023-04-29T15:48:46.533000+00:00
newbies-47,934122808026464276,"Looney Tunes That's All Folks, Grateful Dead Bertha Skeleton, label dead and company final tour summer 2023",2023-04-29T15:48:34.108000+00:00
newbies-47,571121564473622543,"landing page design of a surreal landscape of a figure starting a winding, uphill journey from a 'Start of Your Journey' signpost, encountering symbolic milestones like books, hurdles, trophies, and doors along the way. The path leads to a golden, glowing city in the clouds, representing the dream job. Use a vibrant palette of blues, golds, and greens for a positive and inspiring tone.",2023-04-29T15:48:30.482000+00:00
newbies-47,1096558521660756059,digital illustration of a dolphin family,2023-04-29T15:47:55.523000+00:00
newbies-47,828147467618615346,"fantasy illustration style, portrait of a beautiful girl wearing futuristic clothing with green tammy tailer long nails, liquid light pink and liquid gold drip paint, flying white rose petals, creamy colors, brushstrokes, dynamic",2023-04-29T15:47:28.546000+00:00
newbies-47,1096558521660756059,digital illustration of a dolphin family,2023-04-29T15:47:08.716000+00:00
newbies-47,1086719179740151808,"person, buddha floating in the ocean with the sun shining behind him, in the style of vibrant neo-traditional, dark sky-blue and light yellow, digital airbrushing, imposing monumentality, flowing lines, samikshavad, illusory wallpaper portraits --ar 16:9",2023-04-29T15:46:58.585000+00:00
newbies-47,769798120715976714,"trafic on the highway, travelling concept, sunset, motion blur, summer, photorealistic, photographypaisaje,",2023-04-29T15:45:21.036000+00:00
newbies-47,571121564473622543,SVG styled art of man looking away from my POV into a mirror. In the mirror he is dressed as a confident pilot and smiling.,2023-04-29T15:45:03.332000+00:00
newbies-47,828147467618615346,"elephant scuba diving , cyberpunk setting",2023-04-29T15:44:49.929000+00:00
newbies-47,1086719179740151808,"person, buddha floating in the ocean with the sun shining behind him, in the style of vibrant neo-traditional, dark sky-blue and light yellow, digital airbrushing, imposing monumentality, flowing lines, samikshavad, illusory wallpaper portraits --ar 16:9",2023-04-29T15:44:32.636000+00:00
newbies-47,828147467618615346,johannesburg night life cyberpunk setting,2023-04-29T15:44:30.994000+00:00
newbies-47,1086719179740151808,"person, buddha floating in the ocean with the sun shining behind him, in the style of vibrant neo-traditional, dark sky-blue and light yellow, digital airbrushing, imposing monumentality, flowing lines, samikshavad, illusory wallpaper portraits --ar 16:9",2023-04-29T15:44:30.134000+00:00
